spindle_no,time,1.0_dist,2.0_dist,3.0_dist,4.0_dist,5.0_dist,6.0_dist,membership
713,3.6874,0.6868,0.7572,0.4523,0.6901,0.4759,0.4750,3
714,3.6877,0.4623,0.5327,0.6069,0.4656,0.2514,0.2710,5
715,3.6889,0.6670,0.7374,0.6901,0.6703,0.4561,0.4552,6
716,3.6895,0.7755,0.7896,0.6224,0.4447,0.5766,0.5223,4
717,3.6901,0.6641,0.7345,0.3002,0.6674,0.4532,0.4523,3
718,3.6978,0.2485,0.4988,0.8823,0.6112,0.3491,0.5464,1
719,3.7008,0.3887,0.4592,0.3520,0.3920,0.1965,0.1769,6
720,3.7032,0.4888,0.5592,0.4348,0.4921,0.2779,0.2770,6
721,3.7034,0.7307,0.7448,0.3164,0.5764,0.5317,0.4775,3
722,3.7043,1.0355,1.0496,0.8690,0.7047,0.8365,0.7823,4
723,3.7057,0.4966,0.5671,0.5395,0.4999,0.2858,0.2848,6
724,3.7060,0.7128,0.7832,0.5968,0.7161,0.5019,0.5010,6
725,3.7149,0.4332,0.5036,0.7685,0.4974,0.2353,0.4327,5
726,3.7165,0.6694,0.7399,0.6926,0.6728,0.4586,0.4576,6
727,3.7242,0.6655,0.7360,0.3675,0.6688,0.4547,0.4537,3
728,3.7252,0.6409,0.7113,0.2416,0.6442,0.4300,0.4291,3
729,3.7255,0.6575,0.7279,0.2425,0.6608,0.4467,0.4457,3
730,3.7260,0.6461,0.7166,0.3002,0.6494,0.4353,0.4343,3
731,3.7326,0.6669,0.6810,0.6092,0.3361,0.4679,0.4137,4
732,3.7409,0.4382,0.4523,0.5753,0.2875,0.2392,0.1907,6
733,3.7416,0.5320,0.7590,1.2062,0.5935,0.6850,0.8215,1
734,3.7427,1.0749,1.0564,0.8474,0.7115,0.9413,0.7891,4
735,3.7439,1.1596,0.8763,0.8886,0.7639,1.0260,0.8287,4
736,3.7941,0.6508,0.5370,0.1087,0.5241,0.5172,0.3199,3
737,3.8599,1.0633,1.1338,0.6417,1.0667,0.8525,0.8516,3
738,3.8601,0.5628,0.5769,0.5519,0.2319,0.3638,0.3096,4
739,3.8674,0.7723,0.7864,0.4465,0.4415,0.6140,0.5191,4
740,3.8679,0.4782,0.4775,0.6270,0.1326,0.3446,0.2424,4
741,3.8813,0.6874,0.7578,0.7105,0.6907,0.4765,0.4756,6
742,3.8823,0.7064,0.7768,0.4719,0.7097,0.4955,0.4946,3
743,3.8954,0.6513,0.7217,0.5353,0.6546,0.4404,0.4395,6
744,3.8973,0.5837,0.5978,0.3689,0.3407,0.4180,0.3305,6
745,3.8977,0.6435,0.6041,0.3239,0.5820,0.4981,0.3540,3
746,3.8983,0.6403,0.5477,0.4649,0.2446,0.5067,0.3094,4
747,3.9005,1.0100,0.8878,0.7312,0.6143,0.8764,0.6791,4
748,3.9026,0.4573,0.5278,0.7643,0.4932,0.2465,0.4285,5
749,3.9033,0.8045,0.7294,0.3895,0.4089,0.6709,0.4736,3
750,3.9080,0.9784,0.9925,0.8431,0.6476,0.7794,0.7252,4
751,3.9110,0.6460,0.7165,0.3480,0.6494,0.4352,0.4342,3
752,3.9138,0.5328,0.5469,0.3731,0.3821,0.3338,0.2796,6
753,3.9141,0.6795,0.7499,0.3815,0.6828,0.4686,0.4677,3
754,3.9179,0.4479,0.5183,0.7832,0.5121,0.2500,0.4473,5
755,3.9188,1.0229,0.9876,0.8070,0.6427,0.8893,0.7203,4
756,3.9195,0.6903,0.6265,0.5038,0.2946,0.5567,0.3593,4
757,3.9378,0.9336,0.8379,0.7151,0.5379,0.8000,0.6027,4
758,3.9460,0.7542,0.6522,0.3474,0.3586,0.6206,0.4233,3
759,3.9506,0.4360,0.3514,0.5769,0.0403,0.3024,0.2132,4
760,3.9515,0.7015,0.5867,0.3114,0.3059,0.5679,0.3706,4
761,3.9583,1.0195,0.9910,0.8104,0.6461,0.8859,0.7237,4
762,3.9590,0.5993,0.6134,0.1851,0.5375,0.4408,0.3461,3
763,3.9597,1.1576,1.0920,0.8570,0.7620,1.0240,0.8267,4
764,3.9607,0.4546,0.5250,0.4974,0.4579,0.2437,0.2428,6
765,3.9628,0.5355,0.4867,0.4738,0.1418,0.4019,0.2194,4
766,3.9639,0.6626,0.6542,0.5314,0.3092,0.5291,0.3868,4
767,3.9688,0.6363,0.5131,0.2842,0.3284,0.5027,0.3054,3
768,3.9701,0.4334,0.4287,0.3059,0.3527,0.2998,0.1614,6
769,4.0381,0.8893,0.9033,0.4113,0.8362,0.7439,0.6211,3
770,4.0470,0.6675,0.7379,0.7303,0.6708,0.4566,0.4557,6
771,4.0479,1.1742,1.1883,1.0655,0.8434,0.9752,0.9210,4
772,4.0495,0.6537,0.6631,0.5404,0.3182,0.5201,0.3958,4
773,4.0507,0.6200,0.6341,0.7285,0.2892,0.4210,0.3668,4
774,4.0536,0.6801,0.7505,0.7429,0.6834,0.4692,0.4683,6
775,4.0540,0.5556,0.5697,0.3822,0.4013,0.3566,0.3024,6
776,4.0563,0.6697,0.6838,0.2555,0.5190,0.4813,0.4165,3
777,4.0579,0.7269,0.7973,0.6109,0.7302,0.5160,0.5151,6
778,4.0594,0.3383,0.4087,0.6453,0.3742,0.1732,0.3094,5
779,4.0614,0.7042,0.7746,0.5882,0.7075,0.4933,0.4924,6
780,4.0689,0.6826,0.7530,0.4481,0.6859,0.4717,0.4708,3
781,4.0803,0.6602,0.7306,0.6833,0.6635,0.4493,0.4484,6
782,4.0829,1.1212,1.1916,0.6996,1.1245,0.9103,0.9094,3
783,4.0973,0.5191,0.5332,0.4105,0.4573,0.3201,0.2659,6
784,4.0976,1.1496,1.2201,0.7280,1.1530,0.9388,0.9378,3
785,4.0980,0.8528,0.8669,0.6693,0.5220,0.6538,0.5996,4
786,4.0986,0.6723,0.6864,0.5636,0.3415,0.4968,0.4191,4
787,4.0994,0.6960,0.7664,0.7192,0.6993,0.4852,0.4842,6
788,4.1002,0.9801,0.9942,0.8447,0.6492,0.7811,0.7269,4
789,4.1010,0.6436,0.7140,0.2976,0.6469,0.4327,0.4318,3
790,4.1013,0.6643,0.7348,0.7272,0.6677,0.4535,0.4525,6
791,4.1015,0.6707,0.7411,0.6938,0.6740,0.4598,0.4589,6
792,4.1017,0.4512,0.5217,0.4145,0.4546,0.2404,0.2394,6
793,4.1027,0.7194,0.7898,0.5097,0.7227,0.5085,0.5076,6
794,4.1033,0.6983,0.7687,0.4886,0.7016,0.4874,0.4865,6
795,4.1106,0.6806,0.7510,0.3826,0.6839,0.4697,0.4688,3
796,4.1115,1.1641,1.2345,0.7425,1.1674,0.9532,0.9523,3
797,4.1134,0.7171,0.7875,0.4826,0.7204,0.5062,0.5053,3
798,4.1145,0.4132,0.4837,0.4761,0.4166,0.2024,0.2014,6
799,4.1148,0.6202,0.6343,0.4469,0.4660,0.4212,0.3670,6
800,4.1173,0.6995,0.7699,0.4650,0.7028,0.4886,0.4877,3
801,4.1202,0.7292,0.7997,0.6132,0.7326,0.5184,0.5175,6
802,4.1251,0.4976,0.5681,0.6422,0.5009,0.2868,0.3063,5
803,4.1317,0.6593,0.7297,0.6824,0.6626,0.4484,0.4475,6
804,4.1337,0.3952,0.5472,0.9307,0.6595,0.3975,0.5948,1
805,4.1346,0.7339,0.8043,0.4152,0.7372,0.5230,0.5221,3
806,4.1349,0.5074,0.5215,0.3341,0.3531,0.3641,0.2542,6
807,4.1385,0.6974,0.7679,0.4877,0.7007,0.4866,0.4856,6
808,4.1394,0.7149,0.7853,0.5052,0.7182,0.5040,0.5031,6
809,4.1398,0.6949,0.7653,0.5789,0.6982,0.4840,0.4831,6
810,4.1409,0.6876,0.7581,0.3237,0.6909,0.4768,0.4758,3
811,4.1417,0.6985,0.7689,0.5825,0.7018,0.4876,0.4867,6
812,4.1436,0.7045,0.7749,0.5885,0.7078,0.4936,0.4927,6
813,4.1442,0.5263,0.5403,0.4176,0.4644,0.3273,0.2730,6
814,4.1460,0.7200,0.7905,0.6040,0.7234,0.5092,0.5083,6
815,4.1464,0.6541,0.7246,0.3082,0.6575,0.4433,0.4424,3
816,4.1552,0.6977,0.7681,0.5816,0.7010,0.4868,0.4859,6
817,4.1577,0.6238,0.6378,0.4090,0.3807,0.4248,0.3705,6
818,4.1627,0.4331,0.5035,0.3964,0.4364,0.2222,0.2213,6
819,4.1632,0.6408,0.6549,0.5721,0.3100,0.4418,0.3876,4
820,4.1662,0.4308,0.5013,0.3941,0.4341,0.2200,0.2190,6
821,4.1694,0.6073,0.6777,0.9143,0.6432,0.3964,0.5785,5
822,4.1696,0.6699,0.7403,0.2706,0.6732,0.4590,0.4581,3
823,4.1742,0.4389,0.5094,0.4818,0.4422,0.2281,0.2271,6
824,4.1746,0.6169,0.6310,0.4436,0.4626,0.4179,0.3637,6
825,4.1756,0.7551,0.7692,0.4644,0.4242,0.5561,0.5019,4
826,4.1842,0.8550,0.8691,0.5292,0.5242,0.6560,0.6018,4
827,4.1863,0.6615,0.7320,0.7244,0.6649,0.4507,0.4498,6
828,4.1871,1.0895,1.1599,0.6679,1.0928,0.8787,0.8777,3
829,4.1899,0.7027,0.7732,0.4930,0.7060,0.4919,0.4909,6
830,4.1965,0.9895,1.0599,0.5679,0.9928,0.7786,0.7777,3
831,4.1992,0.4830,0.5535,0.5459,0.4864,0.2722,0.2712,6
832,4.1996,0.6137,0.6278,0.4403,0.4594,0.4147,0.3605,6
833,4.2002,0.8056,0.8197,0.5046,0.4748,0.6066,0.5524,4
834,4.2007,0.6801,0.7506,0.3342,0.6834,0.4693,0.4683,3
835,4.2016,0.7216,0.7920,0.4871,0.7249,0.5107,0.5098,3
836,4.2018,0.7479,0.7620,0.6392,0.4171,0.5489,0.4947,4
837,4.2039,0.6653,0.7358,0.7282,0.6686,0.4545,0.4535,6
838,4.2065,0.5793,0.6498,0.8864,0.6152,0.3685,0.5505,5
839,4.2118,0.8720,0.9424,0.4504,0.8753,0.6611,0.6602,3
840,4.2131,0.5906,0.6610,0.8976,0.6265,0.3797,0.5617,5
841,4.2277,0.6787,0.7491,0.7018,0.6820,0.4678,0.4669,6
842,4.2282,0.6452,0.7157,0.2813,0.6486,0.4344,0.4334,3
843,4.2284,0.7103,0.7807,0.5943,0.7136,0.4994,0.4985,6
844,4.2289,0.3711,0.5231,0.9065,0.6354,0.3733,0.5707,1
845,4.2296,0.6764,0.7468,0.3125,0.6797,0.4655,0.4646,3
846,4.2353,0.3658,0.3799,0.5828,0.3039,0.1668,0.1982,5
847,4.2400,0.4865,0.5569,0.6543,0.4898,0.2756,0.3185,5
848,4.2428,0.7740,0.7881,0.3598,0.5310,0.5750,0.5208,3
849,4.2435,0.5835,0.6540,0.8906,0.6194,0.3727,0.5547,5
850,4.2501,0.5972,0.6677,0.9043,0.6331,0.3864,0.5684,5
851,4.2509,1.0858,1.1562,0.6642,1.0891,0.8749,0.8740,3
852,4.2630,1.1461,1.2165,0.7245,1.1494,0.9352,0.9343,3
853,4.2639,1.1498,1.2203,0.7282,1.1532,0.9390,0.9380,3
854,4.2685,1.0726,1.1431,0.6510,1.0759,0.8618,0.8608,3
855,4.2699,0.7011,0.7716,0.3373,0.7045,0.4903,0.4894,3
856,4.2768,0.6981,0.7685,0.5820,0.7014,0.4872,0.4863,6
857,4.2800,0.6618,0.7322,0.3638,0.6651,0.4509,0.4500,3
858,4.2833,0.6518,0.7223,0.7146,0.6551,0.4410,0.4400,6
859,4.2897,0.6971,0.7675,0.3991,0.7004,0.4862,0.4853,3
860,4.2914,0.6592,0.7296,0.2599,0.6625,0.4483,0.4474,3
861,4.2939,1.1090,1.1231,0.9141,0.7782,0.9100,0.8558,4
862,4.2953,1.1142,0.9999,0.9004,0.7185,0.9806,0.7833,4
863,4.2963,0.4060,0.4765,0.3693,0.4093,0.1952,0.1942,6
864,4.2976,0.6789,0.7494,0.7021,0.6822,0.4681,0.4671,6
865,4.3009,0.6627,0.7331,0.2988,0.6660,0.4518,0.4509,3
866,4.3014,0.7056,0.7761,0.4712,0.7090,0.4948,0.4938,3
867,4.3032,0.3898,0.5418,0.9253,0.6542,0.3921,0.5894,1
868,4.3039,1.0095,1.0236,0.7591,0.6787,0.8105,0.7563,4
869,4.3054,0.7957,0.8098,0.5051,0.4649,0.5967,0.5425,4
870,4.3063,0.6667,0.7372,0.3028,0.6700,0.4559,0.4549,3
871,4.3069,0.6156,0.6861,0.9227,0.6516,0.4048,0.5868,5
872,4.3089,0.6943,0.7647,0.5783,0.6976,0.4834,0.4825,6
873,4.3115,0.6910,0.7615,0.5750,0.6943,0.4802,0.4792,6
874,4.3143,1.0733,1.0874,0.6590,0.7425,0.8743,0.8201,3
875,4.3150,0.9928,1.0069,0.6009,0.6620,0.7938,0.7396,3
876,4.3163,0.6891,0.7596,0.3911,0.6925,0.4783,0.4773,3
877,4.3166,0.7039,0.7743,0.4059,0.7072,0.4930,0.4921,3
878,4.3182,0.6788,0.7492,0.3149,0.6821,0.4679,0.4670,3
879,4.3191,0.5906,0.6610,0.8976,0.6265,0.3797,0.5618,5
880,4.3270,0.6729,0.7434,0.7358,0.6763,0.4621,0.4612,6
881,4.3293,0.8405,0.8545,0.6873,0.5096,0.6415,0.5872,4
882,4.3304,0.5852,0.6556,0.8922,0.6211,0.3743,0.5563,5
883,4.3383,0.6059,0.6200,0.7144,0.2751,0.4069,0.3527,4
884,4.3389,1.1563,1.1704,0.7421,0.8255,0.9574,0.9031,3
885,4.3430,1.0348,1.0489,0.9815,0.7040,0.8358,0.7816,4
886,4.3444,0.3735,0.4440,0.6806,0.4094,0.1627,0.3447,5
887,4.3453,0.6949,0.7654,0.5789,0.6982,0.4841,0.4831,6
888,4.3456,0.7058,0.7762,0.4713,0.7091,0.4949,0.4940,3
889,4.3460,0.6912,0.7616,0.5751,0.6945,0.4803,0.4794,6
890,4.3466,0.6958,0.7663,0.4614,0.6991,0.4850,0.4840,3
891,4.3468,0.4626,0.5330,0.5254,0.4659,0.2517,0.2508,6
892,4.3643,1.0659,1.1363,0.6443,1.0692,0.8550,0.8541,3
893,4.3652,0.7361,0.7502,0.3219,0.5854,0.5371,0.4829,3
894,4.3657,1.1767,1.1908,1.0680,0.8459,0.9777,0.9235,4
895,4.3674,0.7036,0.7740,0.5876,0.7069,0.4927,0.4918,6
896,4.3683,1.0942,1.1646,0.6726,1.0975,0.8833,0.8824,3
897,4.3686,0.7148,0.7852,0.5988,0.7181,0.5040,0.5030,6
898,4.3689,0.7499,0.7640,0.6412,0.4191,0.5509,0.4967,4
899,4.3804,1.4803,1.1970,0.8135,1.0847,1.3467,1.1494,3
900,4.3849,0.6529,0.7234,0.4432,0.6562,0.4421,0.4411,6
901,4.3853,0.6424,0.7128,0.2431,0.6457,0.4315,0.4306,3
902,4.3982,0.7117,0.7821,0.4772,0.7150,0.5008,0.4999,3
903,4.3986,0.5916,0.5577,0.3289,0.3006,0.4580,0.2904,6
904,4.3994,0.7033,0.7738,0.3395,0.7067,0.4925,0.4916,3
905,4.4019,0.6939,0.7643,0.5778,0.6972,0.4830,0.4821,6
906,4.4086,0.6927,0.7632,0.5767,0.6961,0.4819,0.4809,6
907,4.4091,0.6259,0.6963,0.2109,0.6292,0.4150,0.4141,3
908,4.4097,0.7018,0.7723,0.4921,0.7052,0.4910,0.4900,6
909,4.4106,0.8178,0.8319,0.4702,0.4870,0.6791,0.5646,3
910,4.4228,0.8273,0.8414,0.5015,0.4965,0.6283,0.5741,4
911,4.4247,0.5939,0.6080,0.4206,0.4397,0.3949,0.3407,6
912,4.4253,0.8964,0.9105,0.5399,0.5656,0.6974,0.6432,3
913,4.4262,0.7063,0.7767,0.4718,0.7096,0.4954,0.4945,3
914,4.4360,0.6538,0.6678,0.4390,0.4107,0.4548,0.4005,6
915,4.4366,0.8319,0.8460,0.5061,0.5011,0.6329,0.5787,4
916,4.4371,0.5990,0.6131,0.4257,0.4448,0.4000,0.3458,6
917,4.4413,0.5012,0.5153,0.3925,0.4393,0.3022,0.2480,6
918,4.4520,0.6214,0.6918,0.3234,0.6247,0.4105,0.4096,3
919,4.4555,0.7033,0.7174,0.4421,0.3725,0.5043,0.4501,4
920,4.4561,0.6924,0.7628,0.3944,0.6957,0.4815,0.4806,3
921,4.4584,0.7469,0.7610,0.4459,0.4161,0.5479,0.4937,4
922,4.4589,1.0419,1.1123,0.6203,1.0452,0.8310,0.8301,3
923,4.4701,0.5204,0.2935,0.3108,0.4589,0.3750,0.2309,6
924,4.4716,0.6683,0.7387,0.3703,0.6716,0.4574,0.4565,3
925,4.4735,0.7241,0.7946,0.6081,0.7275,0.5133,0.5123,6
926,4.4737,0.6411,0.7115,0.3431,0.6444,0.4302,0.4293,3
927,4.4740,0.7024,0.7729,0.5864,0.7057,0.4916,0.4906,6
928,4.4742,0.5978,0.6682,0.9048,0.6337,0.3869,0.5690,5
929,4.4850,0.9252,0.9393,0.5499,0.5944,0.7262,0.6720,3
930,4.4858,0.8461,0.8601,0.6625,0.5152,0.6471,0.5928,4
931,4.4863,0.6849,0.6989,0.4701,0.4418,0.4859,0.4316,6
932,4.4867,0.6715,0.7419,0.3735,0.6748,0.4606,0.4597,3
933,4.4875,0.6279,0.6420,0.4132,0.3849,0.4289,0.3747,6
934,4.4949,0.6895,0.7600,0.7524,0.6928,0.4787,0.4777,6
935,4.4983,0.6898,0.7602,0.4553,0.6931,0.4789,0.4780,3
936,4.4990,0.6649,0.6790,0.2507,0.6030,0.4659,0.4117,3
937,4.4995,0.6973,0.7678,0.5813,0.7006,0.4865,0.4855,6
938,4.5003,0.7091,0.7795,0.5931,0.7124,0.4982,0.4973,6
939,4.5007,0.9115,0.9256,0.5550,0.5807,0.7125,0.6583,3
940,4.5012,0.7083,0.7788,0.4738,0.7116,0.4975,0.4965,3
941,4.5017,0.7098,0.7803,0.4118,0.7131,0.4990,0.4980,3
942,4.5020,0.7860,0.8001,0.3718,0.5430,0.5870,0.5328,3
943,4.5024,0.6627,0.7331,0.2988,0.6660,0.4518,0.4509,3
944,4.5129,0.6288,0.6429,0.4141,0.3858,0.4298,0.3756,6
945,4.5151,0.6384,0.7089,0.2235,0.6418,0.4276,0.4267,3
946,4.5153,1.0764,1.0905,0.9099,0.7456,0.8774,0.8232,4
947,4.5160,0.6223,0.6927,0.2073,0.6256,0.4114,0.4105,3
948,4.5266,0.6679,0.7383,0.6910,0.6712,0.4570,0.4561,6
949,4.5278,1.1591,1.1732,0.9381,0.8283,0.9601,0.9059,4
950,4.5291,0.6506,0.7210,0.2513,0.6539,0.4397,0.4388,3
951,4.5300,0.7075,0.7779,0.5915,0.7108,0.4966,0.4957,6
952,4.5406,0.3889,0.4593,0.5567,0.3922,0.1780,0.2209,5
953,4.5427,0.6747,0.7452,0.6979,0.6780,0.4639,0.4629,6
954,4.5431,0.9844,1.0548,0.5628,0.9877,0.7735,0.7726,3
955,4.5439,0.6704,0.6844,0.2561,0.6085,0.4714,0.4171,3
956,4.5443,0.9691,1.0395,0.5475,0.9724,0.7582,0.7573,3
957,4.5453,0.7089,0.7793,0.5929,0.7122,0.4980,0.4971,6
958,4.5472,0.6058,0.6762,0.9128,0.6417,0.3949,0.5769,5
959,4.5570,0.6404,0.7108,0.7032,0.6437,0.4295,0.4286,6
960,4.5577,0.6917,0.7622,0.7546,0.6951,0.4809,0.4799,6
961,4.5594,0.7101,0.7805,0.4121,0.7134,0.4992,0.4983,3
962,4.5607,0.4684,0.5388,0.4144,0.4717,0.2575,0.2566,6
963,4.5618,0.8979,0.7909,0.5661,0.5022,0.7643,0.5670,4
964,4.5846,0.3870,0.4574,0.4498,0.3903,0.1911,0.1752,6
965,4.5860,0.6979,0.7119,0.2836,0.6360,0.4989,0.4446,3
966,4.5868,0.7008,0.5875,0.3121,0.3051,0.5672,0.3699,4
967,4.5887,1.1178,1.0900,0.6617,0.7451,0.9842,0.8227,3
968,4.5895,0.7420,0.8125,0.6260,0.7453,0.5312,0.5302,6
969,4.5908,0.6868,0.7572,0.4771,0.6901,0.4759,0.4750,6
970,4.5910,0.6754,0.7458,0.6985,0.6787,0.4645,0.4636,6
971,4.6019,0.5400,0.5541,0.5836,0.2934,0.3410,0.2868,6
972,4.6023,0.8815,0.8956,0.4672,0.5507,0.6825,0.6283,3
973,4.6029,0.6889,0.7593,0.5729,0.6922,0.4780,0.4771,6
974,4.6131,0.7051,0.7755,0.4706,0.7084,0.4942,0.4933,3
975,4.6143,0.9253,0.9394,0.5500,0.5945,0.7263,0.6721,3
976,4.6278,1.0473,1.0614,0.7758,0.7165,0.8483,0.7941,4
977,4.6295,0.6700,0.6841,0.4553,0.4270,0.4710,0.4168,6
978,4.6300,0.5143,0.5284,0.4056,0.4524,0.3153,0.2611,6
979,4.6304,0.7228,0.7932,0.4883,0.7261,0.5119,0.5110,3
980,4.6318,1.3156,1.0323,1.2059,0.9199,1.1820,0.9961,4
981,4.6358,0.4664,0.5369,0.5093,0.4698,0.2556,0.2546,6
982,4.6364,0.7109,0.7813,0.4764,0.7142,0.5000,0.4991,3
983,4.6366,0.7108,0.7813,0.4128,0.7141,0.5000,0.4990,3
984,4.6424,0.3720,0.3861,0.4944,0.2177,0.2038,0.1188,6
985,4.6429,0.5892,0.6033,0.4295,0.4385,0.3902,0.3360,6
986,4.6571,0.9082,0.9223,0.4939,0.5773,0.7092,0.6550,3
987,4.6576,0.2950,0.3655,0.6021,0.3310,0.0842,0.2662,5
988,4.6616,0.3796,0.4501,0.5475,0.3830,0.1822,0.2116,5
989,4.6828,1.0173,1.0877,0.5957,1.0206,0.8064,0.8055,3
990,4.6848,0.6928,0.7632,0.7159,0.6961,0.4819,0.4810,6
991,4.6948,0.3100,0.2961,0.6105,0.0857,0.1764,0.2259,4
992,4.6953,0.6297,0.7001,0.2838,0.6330,0.4188,0.4179,3
993,4.6973,0.6970,0.7110,0.4470,0.3661,0.4980,0.4437,4
994,4.6978,0.3924,0.4065,0.7209,0.1960,0.1934,0.3362,5
995,4.7082,1.1219,1.1923,0.7003,1.1252,0.9111,0.9101,3
996,4.7104,0.6891,0.7595,0.7519,0.6924,0.4782,0.4773,6
997,4.7107,1.1509,1.2213,0.7293,1.1542,0.9400,0.9391,3
998,4.7516,1.0387,1.1091,0.6171,1.0420,0.8278,0.8269,3
999,4.7564,1.1157,1.1862,0.6941,1.1190,0.9049,0.9039,3
1000,4.7601,0.6574,0.7279,0.2425,0.6608,0.4466,0.4456,3
1001,4.7604,0.6812,0.7516,0.4715,0.6845,0.4703,0.4694,6
1002,4.7653,0.6730,0.7434,0.4633,0.6763,0.4621,0.4612,6
1003,4.7668,0.6826,0.6967,0.5739,0.3518,0.4865,0.4294,4
1004,4.7678,0.7117,0.7822,0.4773,0.7151,0.5009,0.4999,3
1005,4.7710,0.7086,0.7791,0.4107,0.7120,0.4978,0.4969,3
1006,4.7713,0.7139,0.7843,0.5979,0.7172,0.5030,0.5021,6
1007,4.7746,0.8285,0.8426,0.6754,0.4977,0.6296,0.5753,4
1008,4.7754,0.7143,0.7847,0.7374,0.7176,0.5034,0.5025,6
1009,4.7758,1.0120,1.0824,0.5904,1.0153,0.8011,0.8002,3
1010,4.7846,0.6802,0.6943,0.4531,0.4336,0.4812,0.4270,6
1011,4.7869,0.6713,0.6854,0.6026,0.3405,0.4723,0.4181,4
1012,4.7874,0.6501,0.7205,0.7129,0.6534,0.4392,0.4383,6
1013,4.7878,0.6823,0.7527,0.7451,0.6856,0.4714,0.4705,6
1014,4.7880,0.7818,0.7379,0.6858,0.3930,0.6482,0.4706,4
1015,4.7904,0.7177,0.7882,0.5080,0.7210,0.5069,0.5059,6
1016,4.7922,0.9281,0.8230,0.3947,0.5324,0.7945,0.5972,3
1017,4.7946,0.6527,0.6622,0.2338,0.4938,0.5191,0.3948,3
1018,4.7967,0.6101,0.6805,0.9171,0.6460,0.3992,0.5812,5
1019,4.7969,0.6752,0.6893,0.2609,0.5209,0.4920,0.4220,3
1020,4.7973,0.6963,0.7667,0.7194,0.6996,0.4854,0.4845,6
1021,4.8012,1.1000,0.9423,0.6376,0.7044,0.9664,0.7691,3
1022,4.8034,0.4665,0.5369,0.5094,0.4698,0.2556,0.2547,6
1023,4.8043,0.7100,0.7804,0.4120,0.7133,0.4991,0.4982,3
1024,4.8046,0.7156,0.7861,0.5996,0.7190,0.5048,0.5039,6
1025,4.8052,0.5811,0.5952,0.4215,0.4304,0.3821,0.3279,6
1026,4.8057,0.8088,0.8229,0.5181,0.4780,0.6098,0.5556,4
1027,4.8065,0.6647,0.7352,0.4302,0.6680,0.4539,0.4529,3
1028,4.8139,0.6823,0.7528,0.3184,0.6856,0.4715,0.4705,3
1029,4.8162,0.6990,0.7694,0.4893,0.7023,0.4881,0.4872,6
1030,4.8164,0.4643,0.5348,0.5072,0.4676,0.2535,0.2525,6
1031,4.8167,0.6974,0.7678,0.4877,0.7007,0.4865,0.4856,6
1032,4.8205,0.7178,0.7883,0.7410,0.7212,0.5070,0.5061,6
1033,4.8211,0.4817,0.4958,0.3731,0.4199,0.2827,0.2285,6
1034,4.8215,0.6833,0.7538,0.7461,0.6866,0.4725,0.4715,6
1035,4.8218,0.7416,0.8121,0.5072,0.7450,0.5308,0.5299,3
1036,4.8223,0.9525,1.0229,0.5309,0.9558,0.7416,0.7407,3
1037,4.8228,0.6588,0.7292,0.7216,0.6621,0.4479,0.4470,6
1038,4.8236,0.7226,0.7931,0.6066,0.7259,0.5118,0.5108,6
1039,4.8247,0.6927,0.7631,0.4582,0.6960,0.4818,0.4809,3
1040,4.8303,0.6980,0.7684,0.4883,0.7013,0.4871,0.4862,6
1041,4.8345,0.6773,0.7477,0.4428,0.6806,0.4664,0.4655,3
1042,4.8355,0.7043,0.7748,0.5883,0.7076,0.4935,0.4925,6
1043,4.8358,0.6987,0.7692,0.4890,0.7020,0.4879,0.4869,6
1044,4.8372,0.4861,0.5565,0.4494,0.4894,0.2752,0.2743,6
1045,4.8446,1.1412,1.1553,0.9265,0.8104,0.9510,0.8880,4
1046,4.8474,0.7631,0.7771,0.6544,0.4322,0.5641,0.5098,4
1047,4.8568,0.6633,0.6774,0.2491,0.6014,0.4643,0.4101,3
1048,4.8580,1.0289,1.0994,0.6073,1.0323,0.8181,0.8171,3
1049,4.8591,0.6555,0.7259,0.3575,0.6588,0.4446,0.4437,3
1050,4.8716,0.6638,0.7343,0.3658,0.6672,0.4530,0.4520,3
1051,4.8719,0.7379,0.8083,0.5034,0.7412,0.5270,0.5261,3
1052,4.8729,0.7200,0.7341,0.4587,0.3892,0.5210,0.4668,4
1053,4.8749,0.9589,1.0294,0.5373,0.9623,0.7481,0.7472,3
1054,4.8871,0.7155,0.7859,0.3968,0.7188,0.5046,0.5037,3
1055,4.8977,0.7200,0.7341,0.3058,0.5693,0.5210,0.4668,3
1056,4.8995,0.7010,0.7714,0.4913,0.7043,0.4901,0.4892,6
1057,4.8999,0.5487,0.5628,0.4400,0.4868,0.3497,0.2955,6
1058,4.9003,0.7997,0.8138,0.4739,0.4689,0.6007,0.5465,4
1059,4.9153,0.6258,0.6963,0.9329,0.6617,0.4150,0.5970,5
1060,4.9165,0.7056,0.7760,0.3417,0.7089,0.4947,0.4938,3
1061,4.9168,0.6849,0.7554,0.7478,0.6883,0.4741,0.4731,6
1062,4.9175,0.7691,0.7832,0.5078,0.4382,0.5701,0.5158,4
1063,4.9192,0.4945,0.5086,0.5514,0.2515,0.2955,0.2413,6
1064,4.9211,0.7054,0.7758,0.7682,0.7087,0.4946,0.4936,6
1065,4.9222,0.7179,0.7884,0.6019,0.7213,0.5071,0.5061,6
1066,4.9258,0.8389,0.8530,0.4246,0.5081,0.6527,0.5857,3
1067,4.9301,0.7370,0.7511,0.4757,0.4062,0.5380,0.4838,4
