spindle_no,time,1.0_dist,2.0_dist,3.0_dist,4.0_dist,5.0_dist,6.0_dist,membership
713,1.8629,0.6256,0.6961,0.8440,0.6290,0.4148,0.5081,5
714,1.8637,0.4597,0.5302,0.5288,0.4631,0.2489,0.2479,6
715,1.8641,0.8751,0.6482,0.2010,0.8136,0.7297,0.5856,3
716,1.8646,1.1533,1.2237,0.7317,1.1566,0.9424,0.9415,3
717,1.8667,0.7188,0.7892,0.5484,0.7221,0.5079,0.5070,6
718,1.8673,0.3935,0.4076,0.8292,0.2165,0.3372,0.4445,4
719,1.8679,0.6797,0.7502,0.5093,0.6831,0.4689,0.4679,6
720,1.8683,0.4531,0.5235,0.3556,0.4564,0.2422,0.2413,6
721,1.8686,0.4788,0.5492,0.3813,0.4821,0.2680,0.2670,6
722,1.8689,0.4766,0.5470,0.5671,0.4799,0.2658,0.2648,6
723,1.8767,0.1881,0.1224,0.5059,0.4209,0.2891,0.3433,2
724,1.8780,0.6410,0.7114,0.3034,0.6443,0.4301,0.4292,3
725,1.8785,0.4053,0.4758,0.3078,0.4086,0.2407,0.1935,6
726,1.8793,0.8642,0.5809,0.4954,0.4685,0.7306,0.5332,4
727,1.8828,1.0824,0.7991,0.9062,0.6867,0.9488,0.7514,4
728,1.8833,0.7396,0.5127,0.4627,0.6781,0.5942,0.4501,6
729,1.8836,1.0274,0.8004,0.3767,0.9659,0.8819,0.7379,3
730,1.8839,0.9697,1.0401,0.5481,0.9730,0.7588,0.7579,3
731,1.8850,0.7672,0.7813,0.5633,0.4364,0.5896,0.5140,4
732,1.8874,1.2709,0.9876,0.6041,0.8753,1.1373,0.9400,3
733,1.8888,0.6735,0.7440,0.5032,0.6769,0.4627,0.4618,6
734,1.8906,1.1572,0.8739,0.7687,0.7616,1.0237,0.8263,4
735,1.8925,0.6643,0.7347,0.3267,0.6676,0.4534,0.4525,3
736,1.8961,0.5348,0.5489,0.3718,0.4729,0.3358,0.2816,6
737,1.9017,0.7208,0.7912,0.6782,0.7241,0.5099,0.5090,6
738,1.9032,0.9984,1.0689,0.5768,1.0017,0.7876,0.7866,3
739,1.9054,0.8310,0.6040,0.4809,0.7695,0.6855,0.5415,3
740,1.9062,0.8292,0.8433,0.9198,0.4983,0.6877,0.5760,4
741,1.9070,0.6612,0.4343,0.3112,0.5997,0.5158,0.3717,3
742,1.9079,0.6164,0.6869,0.8348,0.6197,0.4056,0.4989,5
743,1.9082,0.7358,0.7499,0.5728,0.4050,0.5368,0.4826,4
744,1.9087,0.6535,0.7239,0.6474,0.6568,0.4426,0.4417,6
745,1.9092,1.4531,1.1698,1.1872,1.0574,1.3195,1.1222,4
746,1.9212,0.6818,0.7522,0.4026,0.6851,0.4710,0.4700,3
747,1.9339,0.5230,0.5934,0.4986,0.5263,0.3121,0.3112,6
748,1.9344,0.9621,0.9762,0.5541,0.6313,0.7631,0.7089,3
749,1.9374,0.7150,0.4881,0.5530,0.6535,0.5696,0.4255,6
750,1.9380,0.9433,0.7163,0.2926,0.8818,0.7978,0.6538,3
751,1.9390,1.5959,1.3126,0.9409,1.2003,1.4624,1.2650,3
752,1.9406,0.6108,0.6723,0.2643,0.6052,0.4654,0.3901,3
753,1.9414,0.6282,0.6986,0.8465,0.6315,0.4173,0.5106,5
754,1.9416,0.3691,0.4396,0.7974,0.5263,0.2642,0.4615,5
755,1.9430,0.4211,0.4352,0.6468,0.1746,0.2221,0.2622,4
756,1.9450,1.4401,1.1568,0.9270,1.0444,1.3065,1.1091,3
757,1.9457,0.6874,0.7578,0.3498,0.6907,0.4765,0.4756,3
758,1.9509,0.7292,0.5222,0.0785,0.6677,0.5838,0.4397,3
759,1.9517,0.6959,0.7100,0.5328,0.3650,0.5276,0.4427,4
760,1.9524,0.4448,0.3347,0.3834,0.2292,0.3112,0.1138,6
761,1.9532,0.6191,0.6895,0.8374,0.6224,0.4082,0.5015,5
762,1.9579,1.5097,1.2263,0.8429,1.1140,1.3761,1.1787,3
763,1.9615,0.7001,0.7705,0.4436,0.7034,0.4892,0.4883,3
764,1.9627,0.9000,0.6167,0.4375,0.6844,0.7664,0.5691,3
765,1.9637,0.6197,0.6902,0.2216,0.6230,0.4158,0.4079,3
766,1.9663,0.9244,0.9948,0.5028,0.9277,0.7135,0.7126,3
767,1.9718,0.6135,0.6840,0.8319,0.6169,0.4027,0.4960,5
768,1.9722,0.9590,0.6757,0.2922,0.6511,0.8254,0.6280,3
769,1.9728,0.6482,0.7187,0.2501,0.6515,0.4374,0.4364,3
770,1.9737,0.6363,0.7067,0.2147,0.6396,0.4254,0.4245,3
771,1.9767,0.7726,0.4962,0.6405,0.3769,0.6390,0.4417,4
772,1.9784,0.9293,0.6460,0.4669,0.7138,0.7958,0.5984,3
773,1.9826,0.4971,0.5675,0.4727,0.5004,0.2862,0.2853,6
774,1.9837,0.4724,0.5428,0.4480,0.4757,0.2615,0.2606,6
775,1.9890,1.1273,0.8440,0.7462,0.7316,0.9937,0.7963,4
776,1.9897,0.6796,0.7501,0.3420,0.6830,0.4688,0.4678,3
777,1.9928,1.0162,0.7329,0.3494,0.7971,0.8826,0.6853,3
778,1.9951,0.6400,0.7105,0.8584,0.6433,0.4292,0.5225,5
779,1.9970,0.7191,0.4358,0.6235,0.3234,0.5855,0.4137,4
780,1.9983,0.6889,0.7593,0.5185,0.6922,0.4780,0.4771,6
781,2.0016,0.5971,0.6112,0.3365,0.3540,0.4504,0.3438,3
782,2.0051,0.4467,0.1705,0.3304,0.3200,0.3131,0.1206,6
783,2.0143,0.6784,0.7488,0.4219,0.6817,0.4675,0.4666,3
784,2.0147,0.8723,0.5890,0.2055,0.7456,0.7387,0.5414,3
785,2.0196,0.7507,0.8212,0.5803,0.7540,0.5399,0.5389,6
786,2.0208,0.5923,0.6064,0.7622,0.2615,0.3933,0.3775,4
787,2.0271,0.6518,0.6659,0.7722,0.3209,0.4694,0.3985,4
788,2.0276,1.1652,0.9383,0.4911,1.1037,1.0198,0.8757,3
789,2.0281,0.5724,0.5277,0.4405,0.1828,0.4388,0.2604,4
790,2.0327,0.4124,0.4828,0.4063,0.4157,0.2345,0.2006,6
791,2.0341,0.4332,0.5037,0.3198,0.4365,0.2251,0.2214,6
792,2.0344,0.6980,0.4710,0.3321,0.6365,0.5525,0.4085,3
793,2.0416,0.7939,0.5773,0.4001,0.3982,0.6603,0.4630,4
794,2.0422,0.8935,0.8525,0.5740,0.5076,0.7600,0.5852,4
795,2.0430,0.8588,0.5755,0.3030,0.4631,0.7252,0.5278,3
796,2.0471,1.2772,0.9939,1.0137,0.8815,1.1436,0.9463,4
797,2.0479,1.4090,1.1257,1.2329,1.0134,1.2754,1.0781,4
798,2.0487,0.5993,0.6698,0.8177,0.6026,0.3885,0.4818,5
799,2.0493,0.8523,0.6253,0.2016,0.7908,0.7068,0.5628,3
800,2.0518,0.6856,0.7560,0.6431,0.6889,0.4747,0.4738,6
801,2.0554,0.3913,0.4618,0.8196,0.5485,0.2864,0.4837,5
802,2.0559,0.4598,0.5302,0.4354,0.4631,0.2489,0.2480,6
803,2.0564,0.7011,0.7715,0.4219,0.7044,0.4902,0.4893,3
804,2.0581,0.6551,0.6692,0.5389,0.3243,0.4561,0.4019,4
805,2.0601,0.8679,0.5846,0.4054,0.6523,0.7343,0.5369,3
806,2.0627,0.6991,0.7695,0.6931,0.7024,0.4883,0.4873,6
807,2.0656,0.6765,0.6906,0.2623,0.5223,0.5158,0.4233,3
808,2.0659,0.6474,0.7178,0.2492,0.6507,0.4365,0.4356,3
809,2.0685,0.6639,0.7343,0.3263,0.6672,0.4530,0.4521,3
810,2.0694,0.6840,0.7544,0.6779,0.6873,0.4731,0.4722,6
811,2.0714,0.6635,0.7340,0.6575,0.6669,0.4527,0.4518,6
812,2.0751,0.9190,0.6357,0.5034,0.7923,0.7854,0.5881,3
813,2.0754,0.9300,0.7030,0.2558,0.8684,0.7845,0.6405,3
814,2.0767,0.6227,0.6932,0.2410,0.6260,0.4119,0.4109,3
815,2.0800,0.7079,0.4246,0.6241,0.3122,0.5743,0.4143,4
816,2.0832,0.9381,0.9522,0.7751,0.6073,0.7401,0.6849,4
817,2.0853,0.6889,0.7593,0.6828,0.6922,0.4780,0.4771,6
818,2.0862,0.4967,0.3344,0.7627,0.6793,0.5474,0.6017,2
819,2.0865,0.4758,0.5463,0.4514,0.4791,0.2650,0.2640,6
820,2.0876,0.6428,0.7133,0.8612,0.6461,0.4320,0.5253,5
821,2.0910,0.8314,0.6045,0.2413,0.7699,0.6860,0.5419,3
822,2.0977,0.4391,0.4532,0.5960,0.1083,0.2833,0.2114,4
823,2.0994,0.7098,0.7802,0.4306,0.7131,0.4989,0.4980,3
824,2.1004,0.7225,0.4392,0.5570,0.3268,0.5889,0.3916,4
825,2.1053,1.0122,1.0827,0.5906,1.0155,0.8014,0.8004,3
826,2.1084,0.6895,0.4625,0.4126,0.6280,0.5441,0.4000,6
827,2.1096,1.0554,0.9858,1.0481,0.6597,0.9218,0.7244,4
828,2.1141,1.2349,0.9516,0.6697,0.8393,1.1014,0.9040,3
829,2.1194,0.4108,0.4813,0.8391,0.5680,0.3059,0.5032,5
830,2.1201,1.2074,0.9241,0.6615,0.8117,1.0738,0.8765,3
831,2.1265,0.7123,0.4290,0.2968,0.5856,0.5787,0.3814,3
832,2.1274,0.6812,0.7517,0.6752,0.6846,0.4704,0.4694,6
833,2.1277,0.6896,0.7600,0.6836,0.6929,0.4787,0.4778,6
834,2.1310,0.5776,0.5917,0.5044,0.2468,0.3786,0.3244,4
835,2.1315,0.7183,0.4350,0.3028,0.5916,0.5848,0.3874,3
836,2.1322,0.4434,0.5139,0.3459,0.4468,0.2326,0.2317,6
837,2.1396,0.6362,0.5796,0.1513,0.5095,0.5026,0.3123,3
838,2.1424,0.6655,0.7359,0.6594,0.6688,0.4546,0.4537,6
839,2.1441,0.4255,0.4959,0.8538,0.5826,0.3206,0.5179,5
840,2.1451,0.6712,0.7417,0.6652,0.6745,0.4604,0.4594,6
841,2.1501,0.5804,0.6509,0.1588,0.5838,0.4096,0.3687,3
842,2.1510,0.5317,0.5458,0.3092,0.3775,0.3889,0.2785,6
843,2.1581,0.4153,0.4857,0.8436,0.5724,0.3104,0.5077,5
844,2.1610,0.6707,0.7411,0.6646,0.6740,0.4598,0.4589,6
845,2.1732,0.2345,0.5178,0.9013,0.6301,0.3681,0.5654,1
846,2.1769,0.4174,0.4315,0.4667,0.2631,0.2315,0.1642,6
847,2.1779,0.7127,0.7831,0.5423,0.7160,0.5018,0.5009,6
848,2.1938,1.1885,0.9051,0.6056,0.7928,1.0549,0.8575,3
849,2.1955,0.6379,0.4110,0.4545,0.5764,0.4925,0.3484,6
850,2.2033,0.6981,0.7685,0.6556,0.7014,0.4872,0.4863,6
851,2.2051,0.4990,0.5694,0.3856,0.5023,0.2881,0.2872,6
852,2.2055,0.8113,0.5843,0.3023,0.7497,0.6658,0.5218,3
853,2.2058,0.6204,0.6908,0.8388,0.6237,0.4095,0.5029,5
854,2.2059,0.7110,0.4841,0.3610,0.6495,0.5656,0.4215,3
855,2.2073,0.6318,0.6459,0.5156,0.3010,0.4525,0.3786,4
856,2.2077,0.6704,0.7408,0.3328,0.6737,0.4595,0.4586,3
857,2.2083,0.6626,0.4356,0.3125,0.6010,0.5171,0.3731,3
858,2.2087,0.5421,0.5562,0.3790,0.4802,0.3431,0.2889,6
859,2.2101,0.6753,0.7457,0.3961,0.6786,0.4644,0.4635,3
860,2.2103,1.1313,0.8480,0.8231,0.7357,0.9978,0.8004,4
861,2.2118,1.1018,1.1159,0.7495,0.7710,0.9468,0.8486,3
862,2.2125,0.5052,0.5756,0.4808,0.5085,0.2943,0.2934,6
863,2.2138,0.6355,0.7060,0.6295,0.6388,0.4247,0.4237,6
864,2.2148,0.6267,0.6972,0.8451,0.6300,0.4159,0.5092,5
865,2.2199,0.6663,0.9496,1.3331,1.0620,0.7999,0.9972,1
866,2.2204,0.3965,0.4106,0.5328,0.3347,0.1975,0.1482,6
867,2.2210,0.5032,0.5736,0.5936,0.5065,0.2923,0.2914,6
868,2.2225,1.0882,0.8048,0.8570,0.6925,0.9546,0.7572,4
869,2.2237,0.6843,0.7548,0.6783,0.6877,0.4735,0.4726,6
870,2.2243,0.6947,0.7651,0.6886,0.6980,0.4838,0.4829,6
871,2.2327,1.0477,0.7644,0.9650,0.6520,0.9141,0.7552,4
872,2.2351,0.7388,0.4555,0.3233,0.6121,0.6052,0.4079,3
873,2.2357,0.8224,0.5955,0.1483,0.7609,0.6770,0.5329,3
874,2.2370,0.8690,0.5857,0.7959,0.4733,0.7354,0.5861,4
875,2.2379,1.0122,1.0826,0.5906,1.0155,0.8013,0.8004,3
876,2.2380,0.8159,0.8300,0.8450,0.4851,0.6169,0.5627,4
877,2.2418,0.4503,0.3463,0.3814,0.2312,0.3167,0.1194,6
878,2.2436,1.0736,0.9625,0.9375,0.6779,0.9400,0.7427,4
879,2.2456,0.3773,0.3914,0.5136,0.3155,0.1783,0.1290,6
880,2.2491,0.6283,0.6988,0.3719,0.6317,0.4502,0.4165,3
881,2.2501,0.7085,0.7790,0.5381,0.7118,0.4977,0.4967,6
882,2.2523,1.5211,1.2378,1.1564,1.1254,1.3875,1.1902,4
883,2.2537,0.4593,0.5297,0.5498,0.4626,0.2484,0.2475,6
884,2.2570,0.7012,0.7717,0.5309,0.7046,0.4904,0.4895,6
885,2.2616,0.4427,0.5132,0.5332,0.4460,0.2319,0.2309,6
886,2.2623,0.7199,0.7903,0.5495,0.7232,0.5090,0.5081,6
887,2.2641,1.2375,0.9542,0.6723,0.8419,1.1039,0.9066,3
888,2.2649,0.7081,0.7785,0.4516,0.7114,0.4972,0.4963,3
889,2.2676,0.7353,0.8057,0.5649,0.7386,0.5244,0.5235,6
890,2.2687,0.6468,0.6609,0.5306,0.3160,0.4478,0.3936,4
891,2.2719,0.2535,0.3239,0.4892,0.2568,0.0594,0.1533,5
892,2.2775,0.2694,0.3807,0.7642,0.4930,0.2309,0.4283,5
893,2.2921,0.4651,0.5355,0.3676,0.4684,0.2542,0.2533,6
894,2.2946,0.7427,0.7023,0.6325,0.3573,0.6091,0.4350,4
895,2.2952,0.8246,0.5413,0.4091,0.6979,0.6910,0.4937,3
896,2.2989,0.7025,0.7729,0.4460,0.7058,0.4916,0.4907,3
897,2.3051,1.5852,1.3019,1.2893,1.1895,1.4516,1.2543,4
898,2.3067,0.3538,0.3679,0.4901,0.2919,0.1548,0.1055,6
899,2.3098,1.2737,0.9904,0.9763,0.8781,1.1402,0.9428,4
900,2.3112,0.4561,0.5265,0.5252,0.4594,0.2452,0.2443,6
901,2.3117,0.7265,0.7969,0.5561,0.7298,0.5156,0.5147,6
902,2.3154,0.3975,0.4116,0.5338,0.3356,0.1985,0.1492,6
903,2.3159,0.7033,0.7737,0.3051,0.7066,0.4924,0.4915,3
904,2.3168,0.7888,0.8028,0.3745,0.5457,0.5898,0.5355,3
905,2.3196,0.5448,0.5589,0.3817,0.4829,0.3458,0.2916,6
906,2.3201,0.4615,0.4550,0.2778,0.3790,0.3279,0.1876,6
907,2.3212,0.7102,0.7806,0.7042,0.7135,0.4993,0.4984,6
908,2.3214,0.4888,0.5592,0.4644,0.4921,0.2779,0.2770,6
909,2.3227,0.3338,0.4043,0.5522,0.3372,0.1230,0.2163,5
910,2.3230,1.0805,1.0946,1.0372,0.7496,0.9327,0.8273,4
911,2.3247,0.6331,0.7036,0.8515,0.6365,0.4223,0.5156,5
912,2.3249,0.4853,0.5557,0.3878,0.4886,0.2744,0.2735,6
913,2.3284,0.8039,0.5206,0.3289,0.5848,0.6703,0.4730,3
914,2.3289,0.9761,0.9902,0.6899,0.6453,0.7771,0.7229,4
915,2.3296,1.0403,0.7570,0.5838,0.6446,0.9067,0.7093,3
916,2.3301,0.6479,0.7183,0.8662,0.6512,0.4370,0.5304,5
917,2.3370,1.2403,0.9570,0.8247,0.8446,1.1067,0.9094,3
918,2.3377,0.4671,0.5376,0.3696,0.4704,0.2563,0.2553,6
919,2.3405,0.4971,0.5675,0.5661,0.5004,0.2862,0.2853,6
920,2.3409,0.5906,0.6345,0.5581,0.5674,0.4452,0.3523,6
921,2.3414,0.8448,0.6178,0.1706,0.7833,0.6993,0.5553,3
922,2.3422,0.6400,0.7104,0.8583,0.6433,0.4291,0.5225,5
923,2.3471,1.1268,1.1972,0.7052,1.1301,0.9159,0.9150,3
924,2.3500,0.4046,0.4187,0.7165,0.1039,0.2515,0.3319,4
925,2.3512,0.9909,0.7075,0.6221,0.5952,0.8573,0.6599,4
926,2.3520,0.4553,0.5257,0.4309,0.4586,0.2444,0.2435,6
927,2.3523,0.4435,0.5139,0.8718,0.6006,0.3386,0.5359,5
928,2.3527,0.7278,0.7983,0.6853,0.7312,0.5170,0.5161,6
929,2.3569,0.5904,0.3634,0.5735,0.5289,0.4450,0.4125,2
930,2.3583,0.7229,0.7370,0.7910,0.3921,0.5430,0.4697,4
931,2.3592,0.7096,0.7800,0.4303,0.7129,0.4987,0.4978,3
932,2.3604,0.2932,0.3637,0.5289,0.2966,0.0824,0.1930,5
933,2.3628,0.3812,0.6645,1.0480,0.7769,0.5148,0.7121,1
934,2.3636,0.4364,0.5069,0.6808,0.4398,0.2256,0.3449,5
935,2.3654,0.4440,0.4188,0.3423,0.3825,0.2985,0.1545,6
936,2.3664,0.5527,0.5668,0.3896,0.4908,0.3537,0.2995,6
937,2.3689,0.2214,0.5047,0.8882,0.6170,0.3550,0.5523,1
938,2.3720,0.6523,0.7227,0.3958,0.6556,0.4414,0.4405,3
939,2.3736,0.7019,0.7723,0.5315,0.7052,0.4910,0.4901,6
940,2.3738,0.6761,0.7465,0.6700,0.6794,0.4652,0.4643,6
941,2.3742,0.4154,0.6987,1.0822,0.8111,0.5490,0.7463,1
942,2.3748,1.0781,1.1485,0.6565,1.0814,0.8672,0.8663,3
943,2.3756,0.5681,0.5821,0.9776,0.3650,0.4490,0.5930,4
944,2.3769,0.9304,0.7035,0.4214,0.8689,0.7850,0.6409,3
945,2.3771,0.2846,0.3550,0.5029,0.2879,0.0737,0.1671,5
946,2.3785,0.8277,0.8418,0.4651,0.4968,0.6287,0.5745,3
947,2.3790,0.6350,0.7055,0.8534,0.6384,0.4242,0.5175,5
948,2.3820,0.7973,0.8114,0.4670,0.4665,0.5983,0.5441,4
949,2.3860,0.7517,0.5247,0.4748,0.6902,0.6062,0.4622,6
950,2.3873,0.7690,0.7831,0.7048,0.4382,0.5700,0.5158,4
951,2.3895,0.6975,0.7680,0.6915,0.7009,0.4867,0.4858,6
952,2.3928,0.6233,0.6374,0.5501,0.2925,0.4243,0.3701,4
953,2.3944,0.6876,0.7580,0.6451,0.6909,0.4767,0.4758,6
954,2.3951,0.7889,0.5620,0.1988,0.7274,0.6435,0.4994,3
955,2.3956,0.7212,0.4379,0.3056,0.5945,0.5876,0.3902,3
956,2.3965,1.0841,1.0982,0.8679,0.7532,0.8851,0.8309,4
957,2.4004,0.9220,0.9361,0.6577,0.5912,0.7230,0.6688,4
958,2.4029,1.0108,0.9386,0.7303,0.6152,0.8773,0.6799,4
959,2.4063,0.4230,0.4934,0.8512,0.5801,0.3180,0.5154,5
960,2.4070,0.0935,0.2601,0.6436,0.3724,0.1291,0.3077,1
961,2.4076,0.9988,1.0129,0.8046,0.6680,0.8029,0.7456,4
962,2.4128,1.0932,0.8099,0.6182,0.8741,0.9596,0.7623,3
963,2.4147,0.7079,0.7784,0.3703,0.7113,0.4971,0.4961,3
964,2.4152,0.5567,0.5708,0.5336,0.3101,0.3577,0.3035,6
965,2.4188,0.6578,0.7283,0.4014,0.6612,0.4470,0.4461,3
966,2.4201,0.6265,0.6970,0.8449,0.6298,0.4157,0.5090,5
967,2.4202,0.5059,0.5200,0.6629,0.1751,0.3069,0.2782,4
968,2.4211,0.6323,0.7027,0.8506,0.6356,0.4214,0.5148,5
969,2.4215,0.4754,0.5458,0.5659,0.4787,0.2645,0.2636,6
970,2.4222,0.6974,0.7679,0.6914,0.7007,0.4866,0.4856,6
971,2.4242,0.7839,0.5006,0.6292,0.3882,0.6503,0.4530,4
972,2.4260,0.6629,0.7333,0.2812,0.6662,0.4520,0.4511,3
973,2.4263,0.4390,0.5094,0.6574,0.4423,0.2281,0.3215,5
974,2.4266,0.7158,0.7862,0.5454,0.7191,0.5049,0.5040,6
975,2.4273,0.7520,0.7660,0.3377,0.6012,0.5530,0.4987,3
976,2.4282,0.3644,0.3785,0.5007,0.3025,0.1654,0.1161,6
977,2.4299,0.5468,0.5608,0.5358,0.3037,0.3478,0.2935,6
978,2.4306,0.6729,0.7433,0.3352,0.6762,0.4620,0.4611,3
979,2.4312,0.6943,0.7647,0.6517,0.6976,0.4834,0.4825,6
980,2.4319,0.4726,0.2456,0.4384,0.4111,0.3272,0.2774,2
981,2.4323,0.4811,0.5515,0.5716,0.4844,0.2702,0.2693,6
982,2.4327,0.6802,0.7506,0.6741,0.6835,0.4693,0.4684,6
983,2.4332,0.6620,0.7325,0.6560,0.6653,0.4512,0.4502,6
984,2.4350,0.5046,0.5751,0.3912,0.5079,0.2938,0.2928,6
985,2.4391,1.0020,0.7187,0.7324,0.6063,0.8684,0.6710,4
986,2.4396,0.9183,0.9324,0.5103,0.5875,0.7313,0.6651,3
987,2.4418,0.4432,0.4573,0.6120,0.1124,0.2638,0.2273,4
988,2.4423,0.6217,0.6919,0.3422,0.6248,0.4763,0.4096,3
989,2.4442,0.7223,0.7927,0.4431,0.7256,0.5114,0.5105,3
990,2.4445,0.6983,0.7688,0.6923,0.7016,0.4875,0.4865,6
991,2.4446,1.0965,0.8132,0.6121,0.7009,0.9630,0.7656,3
992,2.4456,1.0905,0.8072,0.4754,0.6949,0.9570,0.7596,3
993,2.4486,0.2815,0.2956,0.6025,0.1665,0.0956,0.2179,5
994,2.4489,0.6904,0.7609,0.5201,0.6938,0.4796,0.4787,6
995,2.4494,0.4649,0.5353,0.4405,0.4682,0.2540,0.2531,6
996,2.4507,0.3755,0.3896,0.5118,0.3136,0.1765,0.1271,6
997,2.4516,0.6257,0.6961,0.8440,0.6290,0.4148,0.5081,5
998,2.4549,0.8023,0.5753,0.2121,0.7408,0.6568,0.5128,3
999,2.4553,0.6877,0.7582,0.4085,0.6910,0.4769,0.4759,3
1000,2.4568,0.6816,0.7521,0.6756,0.6850,0.4708,0.4699,6
1001,2.4572,0.6721,0.7426,0.6661,0.6754,0.4613,0.4603,6
1002,2.4587,0.5692,0.6396,0.7875,0.5725,0.3583,0.4517,5
1003,2.4590,0.7065,0.7769,0.4272,0.7098,0.4956,0.4947,3
1004,2.4593,0.6432,0.7137,0.8616,0.6466,0.4324,0.5257,5
1005,2.4598,0.6671,0.7376,0.6611,0.6705,0.4563,0.4553,6
1006,2.4601,0.6290,0.6994,0.8473,0.6323,0.4181,0.5115,5
1007,2.4607,0.7497,0.4664,0.4741,0.4383,0.6161,0.4188,6
1008,2.4621,0.3833,0.4537,0.8116,0.5404,0.2784,0.4757,5
1009,2.4637,0.8465,0.6196,0.4806,0.7850,0.7011,0.5570,3
1010,2.4661,0.9082,0.8884,0.8294,0.5435,0.7746,0.6211,4
1011,2.4675,0.6304,0.6445,0.5142,0.2996,0.4539,0.3772,4
1012,2.4686,0.7068,0.7772,0.5364,0.7101,0.4959,0.4950,6
1013,2.4718,0.4761,0.5466,0.5666,0.4794,0.2653,0.2643,6
1014,2.4722,0.4262,0.4966,0.3287,0.4295,0.2199,0.2144,6
1015,2.4756,0.6828,0.7532,0.5124,0.6861,0.4719,0.4710,6
1016,2.4797,0.6821,0.7526,0.6761,0.6855,0.4713,0.4703,6
1017,2.4806,0.6430,0.7135,0.8614,0.6463,0.4322,0.5255,5
1018,2.4827,0.6474,0.7179,0.3910,0.6508,0.4366,0.4357,3
1019,2.4829,1.5787,1.2954,0.9119,1.1830,1.4451,1.2478,3
1020,2.4835,0.6291,0.6995,0.2915,0.6324,0.4382,0.4173,3
1021,2.4838,1.1948,0.9115,0.5280,0.7991,1.0612,0.8638,3
1022,2.4871,0.5729,0.5870,0.6600,0.2421,0.3739,0.3197,4
1023,2.4929,0.5507,0.3238,0.3887,0.4892,0.4053,0.2612,6
1024,2.4954,0.9428,0.6783,0.4584,0.5471,0.8092,0.6119,3
1025,2.4990,0.2059,0.3172,0.7007,0.4296,0.1979,0.3649,5
1026,2.4994,0.7174,0.7878,0.6748,0.7207,0.5065,0.5056,6
1027,2.4996,0.5252,0.5393,0.5021,0.2787,0.3262,0.2720,6
1028,2.5014,0.5056,0.5760,0.5746,0.5089,0.2947,0.2938,6
1029,2.5031,0.5953,0.6094,0.6824,0.2645,0.3963,0.3421,4
1030,2.5037,0.7903,0.5070,0.3153,0.5712,0.6567,0.4594,3
1031,2.5044,0.3353,0.6186,1.0021,0.7310,0.4689,0.6662,1
1032,2.5052,0.7264,0.7405,0.5634,0.3956,0.5274,0.4732,4
1033,2.5075,0.6701,0.6841,0.2558,0.6082,0.4711,0.4168,3
1034,2.5100,0.6457,0.7162,0.8641,0.6490,0.4349,0.5282,5
1035,2.5122,0.7085,0.7789,0.7025,0.7118,0.4976,0.4967,6
1036,2.5130,0.6899,0.7603,0.6473,0.6932,0.4790,0.4781,6
1037,2.5137,0.8187,0.7520,0.3753,0.4230,0.6851,0.4878,3
1038,2.5151,0.4524,0.4095,0.2416,0.3908,0.3069,0.1629,6
1039,2.5169,0.6530,0.7234,0.8713,0.6563,0.4421,0.5354,5
1040,2.5226,0.6843,0.7548,0.6783,0.6877,0.4735,0.4726,6
1041,2.5237,0.7189,0.7894,0.6764,0.7223,0.5081,0.5071,6
1042,2.5277,0.4658,0.4799,0.7777,0.1651,0.2668,0.3931,4
1043,2.5283,0.7049,0.7754,0.5345,0.7082,0.4941,0.4931,6
1044,2.5284,0.7631,0.4797,0.3475,0.6363,0.6295,0.4321,3
1045,2.5297,0.9269,0.9409,0.5188,0.5960,0.7279,0.6736,3
1046,2.5320,0.5273,0.2522,0.3375,0.3117,0.3937,0.1964,6
1047,2.5327,0.7169,0.7874,0.5466,0.7203,0.5061,0.5052,6
1048,2.5362,1.6253,1.3420,1.0003,1.2296,1.4917,1.2943,3
1049,2.5370,0.4364,0.5069,0.8647,0.5936,0.3315,0.5288,5
1050,2.5375,0.8453,0.5620,0.5196,0.4497,0.7117,0.5144,4
1051,2.5381,0.6779,0.7483,0.6354,0.6812,0.4670,0.4661,6
1052,2.5402,0.7133,0.7838,0.5430,0.7167,0.5025,0.5016,6
1053,2.5414,0.7238,0.7943,0.6813,0.7272,0.5130,0.5121,6
1054,2.5431,0.6902,0.7606,0.6841,0.6935,0.4793,0.4784,6
1055,2.5433,0.6798,0.4528,0.5177,0.6183,0.5343,0.3903,6
1056,2.5436,0.6844,0.7549,0.6419,0.6878,0.4736,0.4727,6
1057,2.5448,0.4819,0.5523,0.4575,0.4852,0.2710,0.2701,6
1058,2.5456,0.3261,0.3966,0.5445,0.3294,0.1153,0.2086,5
1059,2.5464,0.7694,0.5425,0.4194,0.7079,0.6240,0.4799,3
1060,2.5477,0.5103,0.5244,0.3472,0.4484,0.3113,0.2571,6
1061,2.5509,0.6403,0.7108,0.6343,0.6436,0.4295,0.4285,6
1062,2.5511,0.6970,0.7674,0.5266,0.7003,0.4861,0.4852,6
1063,2.5517,0.7171,0.7875,0.5467,0.7204,0.5062,0.5053,6
1064,2.5525,1.1086,1.1791,0.6870,1.1120,0.8978,0.8968,3
1065,2.5540,0.8062,0.5229,0.6029,0.5871,0.6726,0.4753,6
1066,2.5586,0.8676,0.5843,0.6915,0.4719,0.7340,0.5367,4
1067,2.5593,0.6775,0.7479,0.6714,0.6808,0.4666,0.4657,6
